标注,原始问题,测试问题1,Query,Answer,answer
1,HUB的中文名称是什么,HUB的中文名称是什么,HUB的中文名称是什么," HUB的中文名称叫做以太网集线器，其基本工作原理是广播技术（broadcast），也就是HUB从任何一个端口收到一个Ethernet信息包后，它都将此Ethernet信息包广播到其它所有端口，HUB不记忆哪一个MAC地址挂在哪一个端口。接在HUB端口上的网卡NIC根据信息包所要求的功能执行相应动作，这是由网络层layer 3之上控制的。
",HUB的中文名称叫做以太网集线器，其基本工作原理是广播技术（broadcast），也就是HUB从任何一个端口收到一个Ethernet信息包后，它都将此Ethernet信息包广播到其它所有端口，HUB不记忆哪一个MAC地址挂在哪一个端口。接在HUB端口上的网卡NIC根据信息包所要求的功能执行相应动作，这是由网络层layer 3之上控制的
1,蛋炒饭怎样做才会更香?,蛋炒饭怎样做才会更香,怎么做蛋炒饭更好吃,"""一 基本法：香葱蛋 

1. 鸡蛋打碎，搅拌，加盐，加一点点水。 
2. 取小葱几根，只要葱白，切成末。 
3. 大火，鸡蛋煎成金黄色，用锅铲弄成小块，越小越好。 
4. 小火，倒入饭一起炒，加盐少许，饭要炒成晶莹状。 
5. 起锅前加葱白翻炒几下。 

二 左右逢源：咸菜蛋炒饭（可佐啤酒，饱肚） 

1. 同上 
2. 同上 
3. 宜宾芽菜（冬菜，榨菜都行）切成末 
4. 同一.3 
5. 加入芽菜，炒得略焦，逼出香味。 
5 

三 三位一体：菜脯蛋炒饭(高蛋白，叶绿素，淀粉兼得) 
2 
2. 取尖椒一个去籽（青菜都行，我倾向于青椒，有时甚至用指天椒），切末拌入鸡蛋中，注意这次鸡蛋不用加水了。 
45 

四 胡适家的蛋炒饭 

据说胡适不休他小脚太太皆因她会烹制该饭。 

1. 鸡蛋打碎，多加点盐，植物油少许，搅拌均匀。 
2. 鸡蛋汁倒入饭中搅拌均匀。 
3. 放置一会，让蛋汁浸泡饭入味。 
4. 倒油，大火翻炒至金黄色。加入葱白。""
",一、皇家蛋\\n　　主料：大米饭一碗，鸡蛋两个。 \\n　　配料：油、盐、葱花、花椒面等。 \\n　　做法：先将鸡蛋两个打好搅均，放入油锅里炒熟，然后放入大米饭混合炒。米饭热透后放入盐少许，葱花半把，花椒面少许，然后就可以出锅了。 \\n　　关键：1，饭要东北大米，南方大米不行。要把饭蒸好，没有蒸好的饭是做不出好的蛋炒饭的。2，油要多一点，以做出来的米粒油汪汪的感觉为宜。3，葱花要后放。4，鸡蛋一定要搅拌均匀，在搅拌的过程中千万不要放水。炒蛋的时候要把蛋炒碎，絮状为佳。5，火候要以300-500度为宜。 \\n　　二、扬州蛋炒饭\\n   　 扬州蛋炒饭 米饭粒粒松散鲜香，软硬有度。配料多种多样，鲜韧爽滑，香润可口。\\n    　原料：上白籼米饭1500克，鸡蛋8只，水发海参50克，熟鸡脯肉50克，熟精火腿50克，熟鸡肫2只，河虾仁75克，水发冬菇25克，熟净笋25克，青豆25克，猪精肉50克，水发干贝25克，葱末15克，干淀粉5克，精盐8克，鸡清汤150克，绍酒5克，精炼油150克。\\n　    制法：1、将海参、鸡肉、火腿、肫、冬菇、笋、猪净肉均切成小丁。虾仁加盐，干淀粉上浆。鸡蛋打入碗内，加盐3克，葱花5克，搅匀待用。\\n2、炒锅上火，放入精炼油，待油五成热时，放入虾仁划油至熟，捞出。再倒入海参丁、鸡肉丁、肫丁、火腿丁、冬菇丁、笋丁、猪精肉丁，略炒，加绍酒、精盐、鸡清汤烧沸，略煮，倒入熟虾仁烧沸后倒入碗内，成什锦浇头。\\n3、炒锅复上火，放入精炼油，倒入鸡蛋搂炒。炒至桂花状时，加入熟米饭同炒。炒匀炒透后，将精盐、葱末、“什锦浇头”和青豆入锅，与饭炒匀，起锅分装在碗内即成。\\
0,什么是物联网?,什么是物联网,解释物联网是什么意思,"""化生
基本解释：
①机体的一种组织由于细胞生活环境改变或理化因素刺激，在形态和机能上变为另一种组织的过程，是机体的一种适应现象。如支气管黏膜的柱状上皮组织长期受刺激变为鳞状上皮组织。 
②〈书〉化育生长：天地～万物。 

词语分开解释：
化 : 化 huà 性质或形态改变：变化。分化。僵化。教（ji刼 ）化。熔化。融化。潜移默化。化干弋为玉帛。�  详细>>
生 : 生 shēng 一切可以发育的物体在一定条件下具有了最初的体积和重量，并能发展长大：诞生。滋生。生长  详细>>

谢谢请给我一个好评""
",什么是物联网概念\\n　　物联网，指的是将各种信息传感设备，如射频识别(RFID)装置、红外感应器、全球定位系统、激光扫描器等种种装置与结合起来而形成的一 个巨大网络。其中非常重要的技术是RFID电子标签技术。以简单RFID系统为基础，结合已有的网络技术、数据库技术、中间件技术等，构筑一个由大量联网 的阅读器和无数移动的标签组成的，比Internet更为庞大的物联网成为RFID技术发展的趋势。物联网用途广泛，遍及智能交通、环境保护、政府工作、 公共安全、平安家居、智能消防、工业监测、老人护理、个人健康等多个领域。预计物联网是继计算机、互联网与移动通信网之后的又一次信息产业浪潮。有专家预 测10年内物联网就可能大规模普及，这一技术将会发展成为一个上万亿元规模的高科技市场。\\n\\n美国政府提出了智慧地球的概念物联网(IOT，InternetofThings)就是这些所谓智慧型基础设施中间的一个概念。国内称之为传感网这是继计算机、互联网与移动通信网之后的又一次信息产业浪潮。\\n\\n中国移动总裁王建宙在8月24日在台湾访问时的一次演讲中也提及“物联网”概念并系统阐释了物联网对人类生活的重大影响。\\n\\n南京邮电大学校长、博士生导师杨震教授说，世界上的万事万物，小到手表、钥匙，大到汽车、楼房，只要嵌入一个微型感应芯片，把它变得智能化，这个物体就可以“自动开口说话”。再借助无线网络技术，人们就可以和物体“对话”，物体和物体之间也能“交流”，这就是物联网。“如果物联网再搭上互联网这个桥梁，在世界任何一个地方我们都可以即时获取万事万物的信息
0,小孩打惊颤是怎么回事?,小孩打惊颤是怎么回事,小孩子为什么会打惊颤,"是体质虚弱，饮食要加强营养，要锻炼身体。增加体质
",受到惊吓的自然反应
1,什么车最长?,什么车最长,最长的车是什么车,"世界上最长的车是什么车：堵车
",塞车
1,为什么冬天就会冷?,为什么冬天就会冷,冬天为什么温度低,"""地球自转的关系。冬天时，我们的东半球是背着太阳的，也就是在于地球的背面，西半球则向着太阳。东半球的国家是冬天，西半球的国家是夏天，处于东西半球边界的国家则是春天或秋天。香港是一个国际化的大城市，是金融贸易中心，世界上许多国家都来香港进行交易办事什么的，还有人来香港旅游。香港有人口600多万人，澳门人口只有45万，而且香港的人均收入普遍要比澳门人高，许多人拥有自己的私家车。香港交通发达，地铁、轮船、巴士、飞机等交通工具贯通香港岛、九龙、新界、离岛、国际。这么多人，这么多交通工具，加上生活、工业产生的废热，使香港产生了“热岛效应”。再看看澳门，比香港差一点。还有，香港的新界已经被开发，房地产、大厦等拔地而起，会像九龙一样成为香港的中心地带。澳门的发展没有这么快。香港的温度当然要比澳门高了。 
""
",冬天我们这儿阳光接受的少，所以就冷了
1,通货膨胀与通货紧缩,什么是通货膨胀,解释通货膨胀,"物价上涨就是通货膨胀；物价下跌就是通货紧缩。
",通货膨胀是一个价格持续上升的过程，也等于说，是一个货币价值持续贬值的过程.由于在市场经济模型中，名义价格是恒定不变的，那就意味着货币的持续贬值.通货膨胀是物价水平普遍而持续的上升。按照通货膨胀的严重程度，可以将其分为三类： \\n\\n第一，爬行的通货膨胀，又称温和的通货膨胀，其特点是通货膨胀率低而且比较稳定。 \\n\\n第二，加速的通货膨胀，又称奔驰的通货膨胀，其特点是通货膨胀率较高（一般在两位数以上），而且还在加剧。 \\n\\n第三，超速通货膨胀，又称恶性通货膨胀，其特点是通货膨胀率非常高（标准是每月通货膨胀率在50％以上）而且完全失去了控制。 \\n\\n另外还有一种受抑制的通货膨胀，又称隐蔽的通货膨胀。这种通货膨胀是指经济中存在着通货膨胀的压力，但由于政府实施了严格的价格管制与配给制，通货膨胀并没有发生。一旦解除价格管制并取消配给制，就会发生较严重的通货膨胀。 \\n\\n（2）通货膨胀率的计算。 \\n\\n衡量通货膨胀的指标是物价指数。用物价指数计算通货膨胀率的公式是：预期物价指数－基期物价指数/基期物价指数 \\n\\n\\n因为通货膨胀代表货币贬值而确是代表表你拥有的的实物! \\n在通膨胀情况下，政府一般会采取诸如控制和减少财政支出，实行紧缩货币政策，这就会提高市场利率水平，从而使股票价格下降。另外，在通货膨胀情况下，企业经理和投资者不能明确地知道眼前盈利究竟是多少，更难预料将来盈利水平。他们无法判断与物价有关的设备、原材料、工资等各项成本的上涨情况。而且，企业利润也会因为通货膨胀下按名义收入征税的制度而极大减少甚至消失殆尽。因此，通货膨胀引起的企业利润的不稳定，会使新投资裹足不前。 \\n需要指出的是，分析通货膨胀对股票行市的影响，应该区分不同的通货膨胀水平。 \\n一般认为，通货膨胀率很低（如5％以内）时，危害并不大且对股票价格还有推动作用。因为，通货膨胀主要是因为货币供应量增多造成的。货币供应量增多，开始时一般能刺激生产，增加公司利润，从而增加可分派股息。股息的增加会使股票更具吸引力，于是股票价格将上涨。当通货膨胀率较高且持续到一定阶段时，经济发展和物价的前景就不可捉摸，整个经济形势会变得很不稳定。这时，一方面企业的发展会变得飘忽不定，企业利润前景不明，影响新投资注入。另一方面，政府会提高利率水平，从而使股价下降。这两方面因素的共同作用下，股价水平将显著下降
1,特洛伊木马是什么,特洛伊木马是什么,什么是特洛伊木马,"　　“特洛伊木马”（trojan horse）简称“木马”，据说这个名称来源于希腊神话《木马屠城记》。古希腊有大军围攻特洛伊城，久久无法攻下。于是有人献计制造一只高二丈的大木马，假装作战马神，让士兵藏匿于巨大的木马中，大部队假装撤退而将木马摈弃于特洛伊城下。城中得知解围的消息后，遂将“木马”作为奇异的战利品拖入城内，全城饮酒狂欢。到午夜时分，全城军民尽入梦乡，匿于木马中的将士开秘门游绳而下，开启城门及四处纵火，城外伏兵涌入，部队里应外合，焚屠特洛伊城。后世称这只大木马为“特洛伊木马”。

    如今黑客程序借用其名，有“一经潜入，后患无穷”之意。 

　　完整的木马程序一般由两个部份组成：一个是服务器程序，一个是控制器程序。“中了木马”就是指安装了木马的服务器程序，若你的被安装了服务器程序，则拥有控制器程序的人就可以通过网络控制你的电脑、为所欲为，这时你电脑上的各种文件、程序，以及在你电脑上使用的帐号、密码就无安全可言了。 
　　木马程序不能算是一种病毒，但越来越多的新版的杀毒软件，已开始可以查杀一些木马了，所以也有不少人称木马程序为黑客病毒。
",特洛伊木马是根据古罗马的一场战役来命名的。\\n一般木马程序会伪装或者嵌入到正常程序中，悄悄感染计算机，然后记录用户输入的有价值信息（例如网上银行账号、密码、网络游戏账号、密码、QQ账号密码等）然后当用户连接网络时木马把记录的信息发送给它的主人。\\n现在有时候也把一些特别恶意的程序（例如强制修改浏览器主页、远程控制软件）定义成木马。\\n如果说计算机病毒是破坏用户数据，让用户丢失宝贵的数据，那么木马就更加危险，因为木马窃取用户数据。\\n\\n现在由于木马利益比计算机病毒大，国内流行的多数都是木马程序（以盗取QQ、网上银行、热门网络游戏账号为主）并且这类木马程序更新速度很快，并且使用和杀毒软件类似的技术，导致多数情况下杀毒软件清除木马效果不理想。\\n如果计算机遇到木马程序，可以重启计算机进入安全模式执行杀毒软件杀毒。\\n进入安全模式方法详细方法请访问
0,高血压患者需要戒烟吗?,高血压患者需要戒烟吗,高血压的患者为啥要求戒烟,"高血压要补钾的说法是不正确的，钾不能随便补，得验血后看结果，缺钾就补点钾，但必须在医生的指导下进行，补多了对身体也是有害的，会出现高钾症。
",　高血压病的治疗包括药物治疗和非药物治疗两个方面。Ⅰ期高血压治疗的重点是非药物疗法及改变方式。Ⅱ期和Ⅲ期高血压也应在药物治疗的同时采用非药物治疗措施，以期提高降压药的疗效和防止并发症的发生。\\n\\n　　高血压病的非药物治疗包括：降低钠、增加钙的摄入，合理调整膳食结构、减肥、运动、松弛和控制饮酒、戒烟疗法等。\\n\\n　　限盐：国内外医学研究发现，高血压的发病率与钠盐的摄入量呈正相关，与钾和钙的摄入量呈负相关，即降低钠盐、增加钾和钙的摄入可降低血压。目前主张每日每人摄盐量应控制在6克以下，钾摄入量不低于3克，钙摄入量不少于800毫克。\\n\\n　　减肥：前瞻性研究表明，肥胖者高血压的患病率是正常人的2～6倍；流行病学也证实，体重的改变与血压的变化呈正相关，降低体重可减少患高血压的危险性；同时减轻体重也可以减少降压药物的用量。\\n\\n　　戒烟酒：吸烟、饮酒会干扰人体的正常生理功能，影响内分泌的调节，导致人体血压持续升高，其中饮酒是促进血压升高的独立危险因素。因此，高血压患者及肥胖者应戒烟忌酒。\\n\\n　　运动：经常坚持运动或体力活动可以降低休息时的血压，减少劳动时血压和心率上升的幅度，但要注意运动的科学性和安全性。运动方式以散步、骑自行车和慢跑较为适宜，运动量由运动强度、频度和持续时间来决定，一般以不大于健康人运动量的75%为宜。\\n\\n　　松弛疗法：即通过调身、调心、调息等方式以达到心静、气和、体松的目的，发挥人体自我调节和自我控制的作用。具体可采取气功、太极拳、静养等方法。\\n\\n　　合理膳食：总原则是低糖、低脂、正常蛋白质、高纤维素。在减少食物中总脂肪量的同时，增加多种不饱和脂肪酸，少食含胆固醇高的动物内脏，进食植物油，蛋白质的摄入以植物蛋白为主，多吃新鲜蔬菜、水果。另外，患者应注意消除紧张情绪，保持良好心境，大便通畅，睡眠良好。
1,糖尿病会并发脂肪肝吗？,糖尿病会并发脂肪肝吗,糖尿病和脂肪肝会同时存在吗,"『健悦坊 』糖尿病第三生活空间伍医生解释：约有半数糖尿病病人伴有脂肪肝，这是因为糖尿病病人，葡萄糖不能利用，造成三大代谢紊乱，最终使脂肪酸在肝内存积引起脂肪肝。
",『健悦坊 』糖尿病第三生活空间伍医生解释：约有半数糖尿病病人伴有脂肪肝，这是因为糖尿病病人，葡萄糖不能利用，造成三大代谢紊乱，最终使脂肪酸在肝内存积引起脂肪肝
1,纸上谈兵的主人公是谁,纸上谈兵的主人公是谁,哪位是纸上谈兵的主人公,"""
战国时赵国的赵括，也就是长平惨改十万兵被坑杀的造成者。

马服君赵奢之子也叫马服子战国时赵将。他只会空谈其父所传兵法实际不能指挥作战。公元前260年赵中秦反间计用赵括代替老将廉颇一反廉颇的策略改守为攻在长平(今山西高平西北)主动全线出击向秦进攻。""
",战国时赵国的赵括，也就是长平惨改十万兵被坑杀的造成者。\\n\\n马服君赵奢之子也叫马服子战国时赵将。他只会空谈其父所传兵法实际不能指挥作战。公元前260年赵中秦反间计用赵括代替老将廉颇一反廉颇的策略改守为攻在长平(今山西高平西北)主动全线出击向秦进攻
0,什么灯最节能?,什么灯最节能,最节能的灯是什么灯,"最快的车那当然是跑车了，法拉利，三菱等等。对不起我想应该是这些吧。
",什么灯最节能？\\n光之光照明告诉你：管中管节能灯比T8灯管亮度提高30%，节电约60%，综合节能近90%，可能是目前整个行业中最节能的节能灯，几年以来，T5支架灯风靡一时，但T5支架灯相互对于原来的T8或T10灯管，节电率一般只有30%—40%，而今年以来流行比较快的LED灯管，节电率相对比较高，但光衰较大，而且价格很高，很多消费者难以接受，有些消费者仔细算完经济账后甚至说：全是面子工程，节能不省钱！通观整个照明行业，而真正节能又省钱的灯具非管中管莫属
0,如何快速祛痘,如何快速祛痘,怎么能快速有效的祛去痘痘,"错误方法：

1、用手挤：很多人都会用手挤，但由于指甲易藏细菌，所以容易引致皮肤发炎，而且毛孔会越变越大。

2、用刷擦：这种方法只适用于去死皮，如去黑头，作用不大，若大力擦会擦损皮肤。 

有效去黑头方法： 

1、用黑头鼻贴 用水先将鼻子弄湿，然后将鼻贴贴上，待干透后撕起，黑头即会随着被扯出。 注意：毛孔会变大，污垢很快亦会藏入去，所以事后宜用收缩水收缩毛孔。

2、用鼻膜 原理跟敷面膜一样，但黏性及深层清洁效能较强。敷完用清水?_洗。 注意：由于性能强，容易令皮肤敏感。可用普通深层清洁面膜代替。 

3、用磨砂 先将鼻子弄湿，然後用磨砂膏轻轻打圈?郾牵詈谕放懦觥?

注意：对于顽固及大粒黑头，效用不大，只知用於细粒黑头。

去黑头小贴士：

1、想把黑头清除而不想毛孔变大，不论你用何种方法，事前最好先蒸一蒸面，令毛孔自动张开，除有助排出毒素外，亦更有助清洁。

2、清除完黑头后，宜用冻蒸溜水或雪冻的爽肤水敷一敷鼻，有镇静皮肤作用外，亦可收缩毛孔，想消炎，则可试用蘸了酒精的棉花轻拭。 
",长痘是我们肌肤不可避免的问题。目前环境污染严重，生活压力大，熬夜，饮食不健康等可能会促发痘痘的形成。在治疗青春痘的众多方法中，中药祛痘是目前最受欢迎的祛痘方法之一， “中药成分不含激素”、“少化学添加剂”是其主要亮点，在市面上也较受欢迎。其中我用过一款叫“依薇儿”品牌的祛痘产品就不错。不仅祛除痘痘了，用了之后皮肤比以前更光滑了
0,什么叫诗话？最著名的诗话吧有那些?,什么叫诗话,诗话是什么,"""票汇以银行即期汇票作为结算工具。其寄送方向与资金流动方向相同故也是顺汇的一种 
""
",诗话，是中国古代批评的一种主要样式，其形式、风格带有典型的东方性。自北宋始创，历代诗话逾千部以上，且衍生出朝鲜诗话、日本诗话等，洋洋大观。然而何谓诗话，历来亦众说纷纭。古代文论史上，最早将自己关于诗歌的著作冠以诗话之名的，乃欧阳修
0,作品《蒙娜丽莎》的作者是谁?,蒙娜丽莎是谁的作品,谁画的蒙娜丽莎画,"是每一个幸福着的女子.
",达芬奇
0,词又叫什么,词又叫什么,词的另一种叫法是什么,"紫黄瓜
",词又叫诗余
0,那谁可以告诉我法律援助电话， ,法律援助电话,哪个电话是法律援助的电话,"""我推荐Aladdin呼叫中心电话营销系统 挺OK的
Aladdin呼叫中心电话营销系统由上-海-易-沃-软-件-科-技-有限公司自主开发的电话外拨系统，能够为客户搭建完整的电话营销部门。 利用系统提供的强大客户客户资料管理，问卷设计，自动外拨，报表统计分析等功能， 企业可以将每次市场营销作为独立的项目来运作和管理。 这种独特的市场推广模式有助于企业更规范更专业更高效的开展市场工作。""
",全国统一的是12348
1,什么是局域网？局域网是什么概念？有什么特点？ ,局域网是什么,啥是局域网,"在某一区域内由多台计算机互联成的计算机组。一般是方圆几千米以内。局域网是封闭型的，可以由办公室内的两台计算机组成，也可以由一个公司内的上千台计算机组成。
",局域网（local area network），简称LAN，是处于同一建筑、同一大学或者方圆几公里远地域内专用网络。局域网常被用于连接公司办公室或工厂里的个人计算机和工作站，以便共享资源（如打印机）和交换信息。\\n\\n　　单位的计算机组成的网络一般就是局域网了
1,艾滋病是什么?,艾滋病是什么,什么是艾滋病,"""艾滋病的全称为获得性免疫缺陷综合症(AIDS)是一种由逆转录病毒引起的人体免疫防御系统方面的疫病。""
",艾滋病的全称为获得性免疫缺陷综合症(AIDS)是一种由逆转录病毒引起的人体免疫防御系统方面的疫病
0,什么是垂径定理?垂径定理的逆定理是怎样的?,什么是垂径定理,解释一下垂径定理,"""x->1:lim[x^(1/m)-1]/[x^(1/n)-1].m、n是正整数
令x=y^(mn) （x->1<-->y->1)
则x^(1/m)-1=[y^(mn)]^(1/m)-1=y^n-1
=(y-1)[y^(n-1)+y^(n-2)+y^(n-3)+……+y+1]
同理x^(1/n)-1=y^m-1
=(y-1)[y^(m-1)+y^(m-1)+y^(m-3)+……+y+1]
原式=[y^(n-1)+y^(n-2)+……+y+1]/[y^(m-1)+y^(m-2)+……+y+1]
y->1时，分子的极限是1+1+……+1=n，分母的极限是1+1+1+……+1=m
所以原式的极限是n/m.

a^3-b^3=(a-b)(a^2+ab+b^2)的推广
a^(n+1)-b^(n+1)=(a-b)[a^n+a^(n-1)*b+a^(n-2)*b^2+……+b^n]""
",垂径定理是:垂直与弦的直径平分这条弦并且平分这条弦所对的两段弧 \\n并且平分这条弦所对的两段弧 \\n\\n并且平分这条弦所对的弧 \\n\\n并且平分这条弦所对的另一条弧 \\n\\n两条平行弦所夹的弧相等 \\n\\n\\n这些其实在初中数学书上有，现在告诉你，你可能也不太懂（如果你还没上初三）如果你学过圆的知识，那么第一章就是它，这些是做关于圆的题目的重要知识，当你做题没思路时就向垂径定理靠拢，或许有用，这个知识中考出题的几率很大的，望你紧记
1,海水为什么是蓝色的?,海水为什么是蓝色的,海水是什么颜色的,"""海水的颜色是透明的。 
为什么看上去是淡蓝色的呢 
海水的颜色主要是由海水的光学性质，即海水对太阳光线的吸收、反射和散射造成的。我们知道：太阳光是由红、橙、黄、绿、青、蓝、紫七色光复合而成，七色光波长长短不一，从红光到紫光，波长由长渐短，其中波长长的红光、橙光、黄光穿透能力强，最易被水分子所吸收。波长较短的蓝光、紫光穿透能力弱，遇到纯净海水时，最易被散射和反射。又由于人们眼睛对紫光很不敏感，往往视而不见，而对蓝光比较敏感。于是，我们所见到的海洋就呈现出一片蔚蓝色或深蓝色了。如果打一桶海水放在碗中，则海水和普通水一样，是无色透明的。其实海水看上去也不全是蓝色的，而是有红、黄、白、黑等等，五彩缤纷。因为海水颜色除了受以上因素影响外，还会受到海水中的悬浮物质、海水的深度、云层等其他因素的影响。""
",水的颜色主要是由海水的光学性质，即海水对光线的吸收、反射和散射造成的。我们知道：太阳光是由红、橙、黄、绿、青、蓝、紫七色光复合而成，七色光波长长短不一，从红光到紫光，波长由长渐短，其中波长长的红光、橙光、黄光穿透能力强，最易被水分子所吸收。波长较短的蓝光、紫光穿透能力弱，遇到纯净海水时，最易被散射和反射。又由于人们眼睛对紫光很不敏感，往往视而不见，而对蓝光比较敏感。于是，我们所见到的海洋就呈现出一片蔚蓝色或深蓝色了。如果打一桶海水放在碗中，则海水和普通水一样，是无色透明的。其实海水看上去也不全是蓝色的，而是有红、黄、白、黑等等，五彩缤纷。因为海水颜色除了受以上因素影响外，还会受到海水中的悬浮物质、海水的深度、云层等其他因素的影响。如我国的黄海，看上去一片黄绿，这是因为古代黄河夹带的大量泥沙将海水“染黄”了。虽然现在黄河改道流入渤海，但黄海北部有宽阔的渤海海峡与之相通，加之它还有淮河等河水注入，故海面仍呈浅黄色。\\n\\n    亚非两洲之间的红海，因其水温很高，海里生长着一种水藻，大批死亡后呈红褐色，将海水染成红色。红海由此而得名。\\n\\n    而黑海，由于多瑙河、顿河、第聂伯河等河水的注入，表层密度很小，深层受地中海高盐度海水影响，密度很大。这样，上层密度小，下层密度大，且差异很大，上下层水体难以交换。黑海与地中海之间也仅有 一又窄又浅的土耳其海峡相通，使得它们之间海水也难以大量交换。这样，黑海下层海水长期处于缺氧环境，上层海水中生物分泌的秽物和各种动植物死亡后沉到深处腐烂发臭，大量污泥浊水，使海水变黑了。\\n\\n    北冰洋深入俄罗斯北部的白海，则是因为它的纬度较高，终年寒冷，冰雪茫茫，加之有机物含量少，海水呈现出一片白色，故名白
0,什么是加速器?,什么是加速器,加速器是什么,"D3D是网络3D游戏加速器，一般的必须装的，你上网搜索一下就知道，ADSL这个无关紧要了，因为你的网速是10.0Mbps ！ 这个你安装下D3D，在看看电脑哪里有什么地方有错误，比如内存这个很重要， 然后确定D3D装好了，电脑没什么地方乱设置，那保险点游戏重新安装下，OK！ 保证能玩！    怎样开启D3D加速? 桌面点击右键——显示属性——显卡属性——硬件加速全开  然后用dxdiag工具诊断D3D是否已经启动。 下载：微软多国语言版：http://nj点onlinedown点net/soft/5288点htm 由于百度不准发这个网址（.）只能用（点）代替了！
",加速器主要用于跨运营商的网络访问，比如从网通的网络访问电信的服务器
0,缓解身体疲劳的方法,缓解身体疲劳的方法,怎么能缓解身体疲劳,"""做一下眼保健操还多看书或者用电脑久了要休息一下多远看多看绿色的植物""
",缓解身体疲劳的方法:\\n\\n一：活动肢体: \\n\\n    当疲劳袭来时，您可以暂时放下手头的工作，起身活动一下肢体，因为长时间保持某种姿势，会使循环血量减少，使大脑及内脏器官的功能受到限制，从而产生疲劳。适时的活动可以舒筋活血，通利关节，使大脑兴奋起来。 \\n\\n二：视觉刺激： \\n\\n    走出室外，到郊外、湖畔、泉侧、山巅，举目眺望。如果长期在室内，也可在室内添置一些色彩艳丽并富有生机的饰物以及花草；良好的视觉刺激，有利于消除春困。 \\n\\n三：触觉刺激： \\n\\n    困倦思睡时，用具有芳香气味的牙膏刷牙漱口，并用冷水洗脸，提高机体神经系统的兴奋度，从而达到消解春困的目的。不过您也可以根据自己的喜好，选择用热水洗脸，这样既卫生又解困。 \\n\\n    四：味觉刺激： \\n\\n       疲劳时吃点苦酸麻辣的食品，亦可泡杯浓茶或咖啡，以解乏意。 \\n\\n       五：听觉刺激 ：\\n\\n       疲劳时，常听些曲调优美明快、有激励振奋人心作用的或歌曲，以愉悦身心，或者欣赏一些相声、小品、笑话及喜剧影视，在获得欢笑中，兴奋神经，驱除疲劳。\\n\\n       六：干脆睡上一大觉
